comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,area_sf,cat_basin_slope,cat_elev_mean,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,cat_tmin7100,cat_tmax7100,ann_min_precip,ann_min_precip_basin,ann_max_precip,ann_max_precip_basin,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,et_cat,et_basin,pet_cat,pet_basin,rh_cat,rh_basin,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,depth_wattab,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,wtdepave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff
3917244,3917244_1951,1951,78.13,44.49,5.56,18.58,20.13,0.87,1.04,5.44,0.13,241.06,22.17,72.97,105.71,16.62,31.93,9.73,9.83,30.67,0.87,7.26,18.19,1.03,3.27,4.69,11.47,12.74,18.5,21.47,20.86,18.19,10.91,6.42,4.56,-2.46,2.44,5.11,8.64,13.3,16.63,22.21,21.57,16.85,49.27,37.31,18.14,9.89,5.48,2.28,1.17,0.83,0.28,40.05,15.29,36.26,0.73,0.48,1.32,0.48,0.49,1.53,0.04,0.36,0.91,510.57,336.2,128.18,39.58,6.61,281.2,154.26,50.230000000000004,26.32,791.77,536.89,560.8,664.8299999999999,216.24999999999997,91.6,104.72000000000001,17.65,2.2800000000000002,8.39,2.5300000000000002,2.5,1.31,224.64,217.55999999999997,218.74999999999997,218.77999999999997,134.10999999999999,21.89,8.99,42.71,60.519999999999996,120.79999999999998,5.09,38.57,60.63,254.90999999999997,194.73999999999998,172.67999999999998,139.2,223.222131,1.98,799.35,779.33,933.48,154.14999999999998,4,0,0,0,0,5.15,0,0,0,0,92.1,0,0,2.74,0,0,0,0,0,0,0,43.155,75.786,10.71,0,2.88,19.16,4,9.67,73.01,114.28,8,6,7,6,5,4,2,2,3,5.45,8,9.13,2.37,65.57,2,9.13,45.1,51,658.72,557.45,64.72,64.72,40.21,273.7,142.18,788.57,70.1,12.74,0,11.748000000000001,0.83,-22.15,44.9,23.43,31.67,0,0,0,1.2,0,0,37.82,0,60.98,0,0.39,84.8,57.82,89.07,0.55,1.32,58.51,1.4,0.14,3.51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,2.61,22.43,1.54,0.16,0.09,39.53,29.63,102.08,81.63,254
3917244,3917244_1952,1952,69.15,37.49,20.75,4.33,26.2,42.32,6.66,7.28,5.84,65.72,56.54,133.53,78.13,44.49,5.56,18.58,20.13,0.87,1.04,5.44,0.13,-1.29,2.62,3.84,10.17,13.55,15.02,22.7,20.54,18.43,9.73,4.91,0.08,1.03,3.27,4.69,11.47,12.74,18.5,21.47,20.86,18.19,27.42,42.15,21.25,10.47,6.43,4.67,1.61,1,0.61,3.42,2.36,12.86,49.27,37.31,18.14,9.89,5.48,2.28,1.17,0.83,0.28,475.81,255.79,127.39000000000001,72.85,19.78,510.57,128.18,39.58,6.61,986.38,482.42,515.39,603.99,134.25,18.64,90.82,21.57,3.22,216.24999999999997,104.72000000000001,17.65,2.2800000000000002,350.5,136.53,151.9,238.97000000000003,120.29999999999998,14.72,5.17,38.739999999999995,61.669999999999995,134.10999999999999,8.99,42.71,60.519999999999996,254.40999999999997,180.82,163.01,129.29,223.222131,1.98,799.35,779.33,933.48,154.14999999999998,4,0,0,0,0,5.15,0,0,0,0,92.1,0,0,2.74,0,0,0,0,0,0,0,43.155,75.786,10.71,0,2.88,19.16,4,9.67,73.01,114.28,8,6,7,6,5,4,2,2,3,5.45,8,9.13,2.37,65.57,2,9.13,45.1,51,658.72,557.45,64.72,64.72,40.21,273.7,142.18,788.57,70.1,12.74,0,11.748000000000001,0.83,-22.15,44.9,23.43,31.67,0,0,0,1.2,0,0,37.82,0,60.98,0,0.39,84.8,57.82,89.07,0.55,1.32,58.51,1.4,0.14,3.51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,2.61,22.43,1.54,0.16,0.09,39.53,29.63,102.08,81.63,254
3917244,3917244_1953,1953,102.73,16.18,29.87,9.83,59.76,27.72,0.87,6.55,3.96,10.8,18.02,123.7,69.15,37.49,20.75,4.33,26.2,42.32,6.66,7.28,5.84,3.96,4.29,5.18,8.41,10.07,13.78,21.09,19.45,18.66,13.28,2.62,0.7,-1.29,2.62,3.84,10.17,13.55,15.02,22.7,20.54,18.43,30.19,13.84,7.86,3.8,4.64,2.21,0.45,0.53,0.29,0.7,0.62,2.68,27.42,42.15,21.25,10.47,6.43,4.67,1.61,1,0.61,409.99,152.52,148.78,97.31,11.379999999999999,475.81,127.39000000000001,72.85,19.78,885.8,429.77,482.84000000000003,537.38,67.81000000000002,4,51.89,10.649999999999999,1.27,134.25,90.82,21.57,3.22,202.06,71.03000000000002,89.38000000000002,158.63,121.49000000000001,16.6,13.43,32.26,59.2,120.29999999999998,5.17,38.739999999999995,61.669999999999995,241.79,183.16,160.23000000000002,126.66000000000001,223.222131,1.98,799.35,779.33,933.48,154.14999999999998,4,0,0,0,0,5.15,0,0,0,0,92.1,0,0,2.74,0,0,0,0,0,0,0,43.155,75.786,10.71,0,2.88,19.16,4,9.67,73.01,114.28,8,6,7,6,5,4,2,2,3,5.45,8,9.13,2.37,65.57,2,9.13,45.1,51,658.72,557.45,64.72,64.72,40.21,273.7,142.18,788.57,70.1,12.74,0,11.748000000000001,0.83,-22.15,44.9,23.43,31.67,0,0,0,1.2,0,0,37.82,0,60.98,0,0.39,84.8,57.82,89.07,0.55,1.32,58.51,1.4,0.14,3.51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,2.61,22.43,1.54,0.16,0.09,39.53,29.63,102.08,81.63,254
3917244,3917244_1954,1954,124.32,29.38,18.99,15.74,1.95,43.42,0.87,11.38,5.93,38.12,64.31,33.47,102.73,16.18,29.87,9.83,59.76,27.72,0.87,6.55,3.96,1.96,5.09,4.81,10.2,14.66,14.92,20.79,18.29,14.66,9.75,7.11,2.61,3.96,4.29,5.18,8.41,10.07,13.78,21.09,19.45,18.66,17.53,11.86,6.08,3.44,1.42,2.83,0.37,0.73,0.37,1.95,3.23,1.01,30.19,13.84,7.86,3.8,4.64,2.21,0.45,0.53,0.29,387.88,135.9,172.69,61.11000000000001,18.18,409.99,148.78,97.31,11.379999999999999,797.87,399.26,485.19,536.66,50.81999999999999,6.19,35.47,7.6899999999999995,1.4700000000000002,67.81000000000002,51.89,10.649999999999999,1.27,118.63000000000001,52.089999999999996,61.46999999999999,102.71,124.85,19.47,11.86,39.78,53.739999999999995,121.49000000000001,13.43,32.26,59.2,246.34,184.05,157.10999999999999,138.28,223.222131,1.98,799.35,779.33,933.48,154.14999999999998,4,0,0,0,0,5.15,0,0,0,0,92.1,0,0,2.74,0,0,0,0,0,0,0,43.155,75.786,10.71,0,2.88,19.16,4,9.67,73.01,114.28,8,6,7,6,5,4,2,2,3,5.45,8,9.13,2.37,65.57,2,9.13,45.1,51,658.72,557.45,64.72,64.72,40.21,273.7,142.18,788.57,70.1,12.74,0,11.748000000000001,0.83,-22.15,44.9,23.43,31.67,0,0,0,1.2,0,0,37.82,0,60.98,0,0.39,84.8,57.82,89.07,0.55,1.32,58.51,1.4,0.14,3.51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,2.61,22.43,1.54,0.16,0.09,39.53,29.63,102.08,81.63,254
3917244,3917244_1955,1955,20.9,4.1,7.66,9.32,3.9,4.92,1.98,4.06,14.76,12.63,25.38,31.45,124.32,29.38,18.99,15.74,1.95,43.42,0.87,11.38,5.93,-0.53,1.68,4.88,5.97,12.74,17.69,19.22,21.33,16.26,10.15,6.26,1.2,1.96,5.09,4.81,10.2,14.66,14.92,20.79,18.29,14.66,0.33,0.1,0.31,0.42,0.2,0.25,0.1,0.2,0.74,0.67,1.2,0.75,17.53,11.86,6.08,3.44,1.42,2.83,0.37,0.73,0.37,141.06,69.46,32.66,18.14,20.799999999999997,387.88,172.69,61.11000000000001,18.18,528.94,159.24,202.17000000000002,313.75,5.2700000000000005,2.62,0.74,0.8699999999999999,1.04,50.81999999999999,35.47,7.6899999999999995,1.4700000000000002,56.089999999999996,6.74,12.96,40.74,116.85,17.61,6.029999999999999,36.4,56.81,124.85,11.86,39.78,53.739999999999995,241.7,170.58999999999997,156.63,128.70999999999998,223.222131,1.98,799.35,779.33,933.48,154.14999999999998,4,0,0,0,0,5.15,0,0,0,0,92.1,0,0,2.74,0,0,0,0,0,0,0,43.155,75.786,10.71,0,2.88,19.16,4,9.67,73.01,114.28,8,6,7,6,5,4,2,2,3,5.45,8,9.13,2.37,65.57,2,9.13,45.1,51,658.72,557.45,64.72,64.72,40.21,273.7,142.18,788.57,70.1,12.74,0,11.748000000000001,0.83,-22.15,44.9,23.43,31.67,0,0,0,1.2,0,0,37.82,0,60.98,0,0.39,84.8,57.82,89.07,0.55,1.32,58.51,1.4,0.14,3.51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,2.61,22.43,1.54,0.16,0.09,39.53,29.63,102.08,81.63,254
3917244,3917244_1956,1956,111.53,73.41,4.31,3.75,41.72,21.79,9.02,6.09,13.84,31.89,68.93,185.79,20.9,4.1,7.66,9.32,3.9,4.92,1.98,4.06,14.76,2.68,0.57,5.44,10.16,13.56,15.91,22.04,19.54,16.6,11.73,3.94,2.98,-0.53,1.68,4.88,5.97,12.74,17.69,19.22,21.33,16.26,68.23,61.93,30.39,15.29,9.63,4.86,2.33,1.24,1.16,1.59,2.48,43.82,0.33,0.1,0.31,0.42,0.2,0.25,0.1,0.2,0.74,572.0699999999999,286.61,189.25,67.25999999999999,28.95,141.06,32.66,18.14,20.799999999999997,713.1299999999999,592.8699999999999,590.2099999999999,604.7299999999999,242.95000000000002,47.89,160.55,29.78,4.73,5.2700000000000005,0.74,0.8699999999999999,1.04,248.22000000000003,243.99,243.82000000000002,243.69000000000003,125.15,18.65,8.690000000000001,39.63,58.18,116.85,6.029999999999999,36.4,56.81,242,181.96,161.55,131.18,223.222131,1.98,799.35,779.33,933.48,154.14999999999998,4,0,0,0,0,5.15,0,0,0,0,92.1,0,0,2.74,0,0,0,0,0,0,0,43.155,75.786,10.71,0,2.88,19.16,4,9.67,73.01,114.28,8,6,7,6,5,4,2,2,3,5.45,8,9.13,2.37,65.57,2,9.13,45.1,51,658.72,557.45,64.72,64.72,40.21,273.7,142.18,788.57,70.1,12.74,0,11.748000000000001,0.83,-22.15,44.9,23.43,31.67,0,0,0,1.2,0,0,37.82,0,60.98,0,0.39,84.8,57.82,89.07,0.55,1.32,58.51,1.4,0.14,3.51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,2.61,22.43,1.54,0.16,0.09,39.53,29.63,102.08,81.63,254
3917244,3917244_1957,1957,50.09,54.59,67.78,10.16,26.58,2.82,0.95,1.91,44.62,97.99,2.33,24.11,111.53,73.41,4.31,3.75,41.72,21.79,9.02,6.09,13.84,-2.52,4.07,6.36,9.13,13.5,18.17,19.84,18.63,17.77,9.74,4.14,0.71,2.68,0.57,5.44,10.16,13.56,15.91,22.04,19.54,16.6,0.36,2.29,17.84,7.83,4.98,1.96,0.96,0.55,2.46,5.13,0.2,0.57,68.23,61.93,30.39,15.29,9.63,4.86,2.33,1.24,1.16,383.93,124.42999999999999,172.46,39.56,47.48,572.0699999999999,189.25,67.25999999999999,28.95,956,412.88,451.19,573.1800000000001,45.13000000000001,5.9,20.49,14.77,3.9699999999999998,242.95000000000002,160.55,29.78,4.73,288.08000000000004,49.860000000000014,74.91000000000001,205.68,119.53999999999999,14.59,7.91,40.800000000000004,56.239999999999995,125.15,8.690000000000001,39.63,58.18,244.69,177.72,159.17,128.23,223.222131,1.98,799.35,779.33,933.48,154.14999999999998,4,0,0,0,0,5.15,0,0,0,0,92.1,0,0,2.74,0,0,0,0,0,0,0,43.155,75.786,10.71,0,2.88,19.16,4,9.67,73.01,114.28,8,6,7,6,5,4,2,2,3,5.45,8,9.13,2.37,65.57,2,9.13,45.1,51,658.72,557.45,64.72,64.72,40.21,273.7,142.18,788.57,70.1,12.74,0,11.748000000000001,0.83,-22.15,44.9,23.43,31.67,0,0,0,1.2,0,0,37.82,0,60.98,0,0.39,84.8,57.82,89.07,0.55,1.32,58.51,1.4,0.14,3.51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,2.61,22.43,1.54,0.16,0.09,39.53,29.63,102.08,81.63,254
3917244,3917244_1958,1958,93.86,121.64,42.61,17.51,16.73,73.21,12.15,10.12,7.82,72.45,37.48,95.22,50.09,54.59,67.78,10.16,26.58,2.82,0.95,1.91,44.62,2.14,6.26,4.16,8.51,15.54,17.23,22.42,22.69,16.48,8.98,3.43,2.3,-2.52,4.07,6.36,9.13,13.5,18.17,19.84,18.63,17.77,38.7,70.37,40.54,20.35,10.57,8.52,3.04,1.72,1,3.73,1.32,2.9,0.36,2.29,17.84,7.83,4.98,1.96,0.96,0.55,2.46,600.8000000000001,205.14999999999998,258.11,107.45,30.09,383.93,172.46,39.56,47.48,984.73,648.2800000000001,640.3600000000001,773.2600000000001,202.76,7.949999999999999,149.61,39.44,5.76,45.13000000000001,20.49,14.77,3.9699999999999998,247.89,206.73,217.53,223.25,130.14000000000001,14.71,12.56,41.28,61.59,119.53999999999999,7.91,40.800000000000004,56.239999999999995,249.68,186.38,170.94000000000003,138.05,223.222131,1.98,799.35,779.33,933.48,154.14999999999998,4,0,0,0,0,5.15,0,0,0,0,92.1,0,0,2.74,0,0,0,0,0,0,0,43.155,75.786,10.71,0,2.88,19.16,4,9.67,73.01,114.28,8,6,7,6,5,4,2,2,3,5.45,8,9.13,2.37,65.57,2,9.13,45.1,51,658.72,557.45,64.72,64.72,40.21,273.7,142.18,788.57,70.1,12.74,0,11.748000000000001,0.83,-22.15,44.9,23.43,31.67,0,0,0,1.2,0,0,37.82,0,60.98,0,0.39,84.8,57.82,89.07,0.55,1.32,58.51,1.4,0.14,3.51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,2.61,22.43,1.54,0.16,0.09,39.53,29.63,102.08,81.63,254
3917244,3917244_1959,1959,80.58,38.18,9.84,1.75,20.85,12.59,3.22,11.81,9.06,13.57,13.52,17.62,93.86,121.64,42.61,17.51,16.73,73.21,12.15,10.12,7.82,3.25,2.85,6.57,10.81,11.66,17.78,22.82,20.44,15.17,12.97,5.54,4.61,2.14,6.26,4.16,8.51,15.54,17.23,22.42,22.69,16.48,2.69,1.2,0.48,0.09,1.04,0.63,0.15,0.58,0.45,0.98,0.73,0.76,38.7,70.37,40.54,20.35,10.57,8.52,3.04,1.72,1,232.59,44.71,128.6,35.19,24.090000000000003,600.8000000000001,258.11,107.45,30.09,833.3900000000001,262.68,340.04,490.70000000000005,9.78,2.4699999999999998,4.369999999999999,1.76,1.18,202.76,149.61,39.44,5.76,212.54,15.54,49.22,159.39000000000001,134.47,23.12,12.67,40.25,58.43000000000001,130.14000000000001,12.56,41.28,61.59,264.61,196.06,175.75,147.03,223.222131,1.98,799.35,779.33,933.48,154.14999999999998,4,0,0,0,0,5.15,0,0,0,0,92.1,0,0,2.74,0,0,0,0,0,0,0,43.155,75.786,10.71,0,2.88,19.16,4,9.67,73.01,114.28,8,6,7,6,5,4,2,2,3,5.45,8,9.13,2.37,65.57,2,9.13,45.1,51,658.72,557.45,64.72,64.72,40.21,273.7,142.18,788.57,70.1,12.74,0,11.748000000000001,0.83,-22.15,44.9,23.43,31.67,0,0,0,1.2,0,0,37.82,0,60.98,0,0.39,84.8,57.82,89.07,0.55,1.32,58.51,1.4,0.14,3.51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,2.61,22.43,1.54,0.16,0.09,39.53,29.63,102.08,81.63,254
3917244,3917244_1960,1960,30.51,107.47,37.44,9.26,26.79,4.61,3.24,0.03,0.08,5.9,0.05,18.38,80.58,38.18,9.84,1.75,20.85,12.59,3.22,11.81,9.06,0.87,3.2,7.73,8.63,11.73,19,23.21,19.94,17.86,11.8,5.1,0.51,3.25,2.85,6.57,10.81,11.66,17.78,22.82,20.44,15.17,0.67,3.51,1.87,0.46,1.33,0.23,0.16,0,0,0.29,0,0.37,2.69,1.2,0.48,0.09,1.04,0.63,0.15,0.58,0.45,243.76000000000002,24.33,175.42,40.66,3.35,232.59,128.6,35.19,24.090000000000003,476.35,267.85,278.95000000000005,372.36,8.89,0.6599999999999999,6.05,2.02,0.16,9.78,4.369999999999999,1.76,1.18,18.67,10.07,10.65,13.26,129.57999999999998,17.41,11.8,39.36,61.010000000000005,134.47,12.67,40.25,58.43000000000001,264.04999999999995,188.01,169.82999999999998,142.24999999999997,223.222131,1.98,799.35,779.33,933.48,154.14999999999998,4,0,0,0,0,5.15,0,0,0,0,92.1,0,0,2.74,0,0,0,0,0,0,0,43.155,75.786,10.71,0,2.88,19.16,4,9.67,73.01,114.28,8,6,7,6,5,4,2,2,3,5.45,8,9.13,2.37,65.57,2,9.13,45.1,51,658.72,557.45,64.72,64.72,40.21,273.7,142.18,788.57,70.1,12.74,0,11.748000000000001,0.83,-22.15,44.9,23.43,31.67,0,0,0,1.2,0,0,37.82,0,60.98,0,0.39,84.8,57.82,89.07,0.55,1.32,58.51,1.4,0.14,3.51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,2.61,22.43,1.54,0.16,0.09,39.53,29.63,102.08,81.63,254
3917244,3917244_1961,1961,21.78,51.9,34.26,13.53,28.77,26.37,2.74,5.76,23.29,16.79,77.24,75.77,30.51,107.47,37.44,9.26,26.79,4.61,3.24,0.03,0.08,3.29,4.97,5.39,8.97,11.57,19.59,21.84,21.81,14.76,11.38,4.81,1.92,0.87,3.2,7.73,8.63,11.73,19,23.21,19.94,17.86,0.72,7.29,5.41,2.65,2.42,1.81,0.38,0.41,1.22,0.84,3.1,2.03,0.67,3.51,1.87,0.46,1.33,0.23,0.16,0,0,378.20000000000005,169.79999999999998,107.94,68.67,31.79,243.76000000000002,175.42,40.66,3.35,621.96,381.55000000000007,418.86,553.62,28.280000000000005,5.97,13.42,6.88,2.01,8.89,6.05,2.02,0.16,37.17,28.440000000000005,30.300000000000004,34.330000000000005,130.29999999999998,18.11,13.649999999999999,40.13,58.41,129.57999999999998,11.8,39.36,61.010000000000005,259.88,191.31,169.65999999999997,142.1,223.222131,1.98,799.35,779.33,933.48,154.14999999999998,4,0,0,0,0,5.15,0,0,0,0,92.1,0,0,2.74,0,0,0,0,0,0,0,43.155,75.786,10.71,0,2.88,19.16,4,9.67,73.01,114.28,8,6,7,6,5,4,2,2,3,5.45,8,9.13,2.37,65.57,2,9.13,45.1,51,658.72,557.45,64.72,64.72,40.21,273.7,142.18,788.57,70.1,12.74,0,11.748000000000001,0.83,-22.15,44.9,23.43,31.67,0,0,0,1.2,0,0,37.82,0,60.98,0,0.39,84.8,57.82,89.07,0.55,1.32,58.51,1.4,0.14,3.51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,2.61,22.43,1.54,0.16,0.09,39.53,29.63,102.08,81.63,254
3917244,3917244_1962,1962,29.34,58.13,20.24,7.31,30.73,4.78,3,10.21,13.76,52.86,60.93,68.99,21.78,51.9,34.26,13.53,28.77,26.37,2.74,5.76,23.29,-1.83,2.7,4.65,11.02,11.35,16.84,20.93,19.58,17.78,10.72,3.58,0.79,3.29,4.97,5.39,8.97,11.57,19.59,21.84,21.81,14.76,0.29,15.67,7.75,3.84,3.27,1.1,0.58,0.72,0.79,2.67,2.11,1.5,0.72,7.29,5.41,2.65,2.42,1.81,0.38,0.41,1.22,360.28,182.77999999999997,107.71,42.82,26.97,378.20000000000005,107.94,68.67,31.79,738.48,392.07,428.95,468.21999999999997,40.29,6.279999999999999,23.71,8.209999999999999,2.09,28.280000000000005,13.42,6.88,2.01,68.57000000000001,42.3,47.17,53.71,118.11,15.09,5.5200000000000005,39.21,58.29,130.29999999999998,13.649999999999999,40.13,58.41,248.40999999999997,176.51999999999998,158.24,131.76,223.222131,1.98,799.35,779.33,933.48,154.14999999999998,4,0,0,0,0,5.15,0,0,0,0,92.1,0,0,2.74,0,0,0,0,0,0,0,43.155,75.786,10.71,0,2.88,19.16,4,9.67,73.01,114.28,8,6,7,6,5,4,2,2,3,5.45,8,9.13,2.37,65.57,2,9.13,45.1,51,658.72,557.45,64.72,64.72,40.21,273.7,142.18,788.57,70.1,12.74,0,11.748000000000001,0.83,-22.15,44.9,23.43,31.67,0,0,0,1.2,0,0,37.82,0,60.98,0,0.39,84.8,57.82,89.07,0.55,1.32,58.51,1.4,0.14,3.51,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,2.61,22.43,1.54,0.16,0.09,39.53,29.63,102.08,81.63,254
