comid,totda,area_weight,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,cat_basin_slope,cat_elev_mean,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,cat_tmin7100,cat_tmax7100,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_et,cat_pet,cat_rh,cat_wtdep,tot_wtdep,cat_tav7100_ann,cat_ppt7100_ann,cat_minp6190,cat_maxp6190,area_sf
3917194,19.21323527375145,0.08053542870576269,3917194_1967,1967,140.27,22.51,179.24,121.52,49.53,57.78,0.52,1.94,8.6,48.78,59.26,95.74,109.3,58.44,56.07,21.11,25.97,19.38,4.28,26.27,20.93,0.98,4.95,0.3,-0.39,9.28,13.23,19.71,19.83,18.39,8.73,3.77,-3.98,0.18,2.73,1.54,5.16,10.97,11.83,16.28,17.79,16.41,100.62,71.96,91.24,77.09,76.88,41.76,19.46,9.81,5.29,4.86,3.3,0.62,68.84,62.73,50.15,29.9,15.81,8.22,3.84,3.12,1.95,785.6899999999999,203.78,342.02,228.83,11.059999999999999,755.3499999999999,223.81,66.46,51.480000000000004,1541.04,837.17,852.15,1009.5,502.89000000000004,8.780000000000001,263.82,195.73,34.56,386.3,181.72,53.93,8.91,889.19,511.80000000000007,556.82,684.61,94.8,8.52,6.2299999999999995,22.119999999999997,57.93,94.78999999999999,4.45,27.96,50.480000000000004,189.58999999999997,145.28,122.75999999999999,99.25,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1968,1968,123.96,74.15,61.52,13.22,55.78,33.29,0.53,36.35,5.2,43.2,94.06,181.51,140.27,22.51,179.24,121.52,49.53,57.78,0.52,1.94,8.6,-0.76,6.88,3.16,3.29,8.56,13.54,19.88,15.4,16.47,8.76,1.54,-2.71,0.98,4.95,0.3,-0.39,9.28,13.23,19.71,19.83,18.39,6.97,87.86,67.36,34.17,19.65,10.09,4.24,3.92,1.31,2.68,3.06,4.51,100.62,71.96,91.24,77.09,76.88,41.76,19.46,9.81,5.29,722.77,318.77,259.63,102.28999999999999,42.080000000000005,785.6899999999999,342.02,228.83,11.059999999999999,1508.46,733.8299999999999,951.6,1064.79,245.82000000000002,10.25,162.19,63.910000000000004,9.47,502.89000000000004,263.82,195.73,34.56,748.71,280.38,441.55,509.64,94.01,7.59,9.280000000000001,25.39,51.75,94.8,6.2299999999999995,22.119999999999997,57.93,188.81,151.94,116.13,100.24000000000001,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1969,1969,217.76,137.4,28.77,63.83,24.98,48.25,10.01,0.35,6.41,52.29,71.23,237.48,123.96,74.15,61.52,13.22,55.78,33.29,0.53,36.35,5.2,-2.21,2,-0.57,2.64,11.21,13.48,18.27,16.42,16.71,6.22,3.01,1.02,-0.76,6.88,3.16,3.29,8.56,13.54,19.88,15.4,16.47,26.66,82.83,58.73,80.64,96.26,62.77,30.68,15.1,7.86,6.2,4.13,72.01,6.97,87.86,67.36,34.17,19.65,10.09,4.24,3.92,1.31,898.7599999999999,361,383.92999999999995,137.06,16.77,722.77,259.63,102.28999999999999,42.080000000000005,1621.5299999999997,940.8399999999999,1001.0499999999998,1158.3899999999999,543.8700000000001,82.34,168.22,239.67000000000002,53.64,245.82000000000002,162.19,63.910000000000004,9.47,789.6900000000002,553.3400000000001,607.7800000000001,706.0600000000002,88.20000000000002,10.25,-0.7799999999999999,27.330000000000002,51.4,94.01,9.280000000000001,25.39,51.75,182.21000000000004,139.95000000000002,113.59000000000002,97.48000000000002,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1970,1970,240.2,63.59,70.31,25.51,10.06,43.57,1.83,0.35,1.26,61.01,241.1,134.74,217.76,137.4,28.77,63.83,24.98,48.25,10.01,0.35,6.41,1.26,5.27,1.88,0.9,9.14,14.47,19.21,17.52,14.06,7.49,3.31,-1.96,-2.21,2,-0.57,2.64,11.21,13.48,18.27,16.42,16.71,124.47,125.55,88.9,50,25.22,14.53,6.26,3.1,1.6,3.82,73.85,55.06,26.66,82.83,58.73,80.64,96.26,62.77,30.68,15.1,7.86,893.5299999999999,436.85,374.09999999999997,79.14,3.4400000000000004,898.7599999999999,383.92999999999995,137.06,16.77,1792.2899999999997,910.2999999999998,1030.59,1277.4599999999998,572.36,132.73,338.91999999999996,89.75,10.959999999999999,543.8700000000001,168.22,239.67000000000002,53.64,1116.23,626,812.03,740.58,92.55,8.84,8.41,24.51,50.790000000000006,88.20000000000002,-0.7799999999999999,27.330000000000002,51.4,180.75,143.95,119.88,91.77,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1971,1971,98.39,31.15,136.88,49.61,117.54,38.35,3.53,5.23,18.23,42.56,127.12,100.36,240.2,63.59,70.31,25.51,10.06,43.57,1.83,0.35,1.26,-0.15,3.42,-0.19,2.15,8.02,11.34,19.07,19.11,14.18,6.61,1.32,-3.29,1.26,5.27,1.88,0.9,9.14,14.47,19.21,17.52,14.06,66.02,75.41,78.94,64.21,76.73,37.34,17.88,9.11,5.34,4.26,11.68,6.56,124.47,125.55,88.9,50,25.22,14.53,6.26,3.1,1.6,768.95,270.04,266.41999999999996,205.5,26.990000000000002,893.5299999999999,374.09999999999997,79.14,3.4400000000000004,1662.48,772.3900000000001,848.09,1143.05,453.47999999999996,22.5,220.37,178.28,32.33,572.36,338.91999999999996,89.75,10.959999999999999,1025.84,464.43999999999994,543.23,792.3999999999999,81.59,4.640000000000001,3.08,21.509999999999998,52.36,92.55,8.41,24.51,50.790000000000006,174.14,132.38,106.10000000000001,90,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1972,1972,128.68,80.65,82.67,57.9,62.43,33.84,0.66,6.86,19.19,51.13,109.74,117.75,98.39,31.15,136.88,49.61,117.54,38.35,3.53,5.23,18.23,-1.54,3.84,3.83,2.18,10.17,14,19.35,17.56,13.74,8.03,0.77,-3.55,-0.15,3.42,-0.19,2.15,8.02,11.34,19.07,19.11,14.18,28.04,85.29,98.55,67.57,39.27,19.76,9.07,4.86,3.22,3.68,4.11,1.28,66.02,75.41,78.94,64.21,76.73,37.34,17.88,9.11,5.34,751.5000000000001,278.62,292,154.17000000000002,26.71,768.95,266.41999999999996,205.5,26.990000000000002,1520.4500000000003,778.4900000000001,957.0000000000001,1017.9200000000001,364.7,9.07,211.88,126.6,17.15,453.47999999999996,220.37,178.28,32.33,818.18,397.03,542.98,585.0699999999999,88.38,5.25,6.13,26.35,50.65,81.59,3.08,21.509999999999998,52.36,169.97,140.74,109.88999999999999,91.46,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1973,1973,110.48,117.93,52.51,17.36,24.13,0.61,27.92,5.21,29.45,114.43,289.89,120.46,128.68,80.65,82.67,57.9,62.43,33.84,0.66,6.86,19.19,-0.6,4.9,0.46,3.97,11.39,13.73,18.86,17.12,15.59,7.9,1.47,1.43,-1.54,3.84,3.83,2.18,10.17,14,19.35,17.56,13.74,32.34,111.94,76.79,48.48,28.06,13.46,8.1,3.61,3.15,7.58,91.88,104.1,28.04,85.29,98.55,67.57,39.27,19.76,9.07,4.86,3.22,910.3800000000001,524.78,280.92,42.099999999999994,62.58,751.5000000000001,292,154.17000000000002,26.71,1661.88,937.0900000000001,1064.5500000000002,1202.38,529.49,203.56,221.07,90,14.86,364.7,211.88,126.6,17.15,894.19,546.64,656.09,741.37,96.22,10.8,4.760000000000001,29.09,51.57000000000001,88.38,6.13,26.35,50.65,184.6,146.87,122.57,102.35,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1974,1974,232.68,80.55,186.21,58.39,4.11,7.57,13.5,21.56,0,27.03,70.9,129.09,110.48,117.93,52.51,17.36,24.13,0.61,27.92,5.21,29.45,-1.22,3.17,1.36,2.55,8.44,14.7,17.24,16.99,17.86,8.38,2.24,-0.91,-0.6,4.9,0.46,3.97,11.39,13.73,18.86,17.12,15.59,95.19,111.58,128.5,99.78,63.51,39.66,20.31,10.9,4.91,3.8,3.22,12.04,32.34,111.94,76.79,48.48,28.06,13.46,8.1,3.61,3.15,831.59,227.02,499.44000000000005,70.07000000000001,35.06,910.3800000000001,280.92,42.099999999999994,62.58,1741.9700000000003,894.1700000000001,873.69,1112.51,593.4,19.06,335.27,202.95,36.120000000000005,529.49,221.07,90,14.86,1122.8899999999999,608.26,683.4,814.47,90.79999999999998,9.71,3.31,25.689999999999998,52.089999999999996,96.22,4.760000000000001,29.09,51.57000000000001,187.01999999999998,142.37,119.88999999999999,95.55999999999999,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1975,1975,79.1,203.77,218.15,50.76,5.96,52.57,25.1,21.77,7.37,94.47,81.84,66.96,232.68,80.55,186.21,58.39,4.11,7.57,13.5,21.56,0,-1.63,2.88,-0.51,-1.02,8.28,11.59,17.32,14.97,17.71,7.1,0.51,0.76,-1.22,3.17,1.36,2.55,8.44,14.7,17.24,16.99,17.86,24.55,115.05,105.39,66.77,73.39,51.39,25.63,13.28,6.46,7.99,16.17,35.91,95.19,111.58,128.5,99.78,63.51,39.66,20.31,10.9,4.91,907.8200000000002,243.27,501.02,109.28999999999999,54.24,831.59,499.44000000000005,70.07000000000001,35.06,1739.4100000000003,942.8800000000001,977.8900000000002,1407.2600000000002,541.98,60.07,244.99,191.55,45.37,593.4,335.27,202.95,36.120000000000005,1135.38,578.1,744.9300000000001,877.25,77.96000000000001,8.37,0.74,18.85,50,90.79999999999998,3.31,25.689999999999998,52.089999999999996,168.76,130.05,103.65,81.27000000000001,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1976,1976,34.62,97.57,40.06,61.62,4.46,22.82,24.07,93.05,18.76,18.41,44.44,27.05,79.1,203.77,218.15,50.76,5.96,52.57,25.1,21.77,7.37,1.35,3.8,0.01,2.13,9.9,11.11,17.88,14.65,16.46,9.71,4.17,0.26,-1.63,2.88,-0.51,-1.02,8.28,11.59,17.32,14.97,17.71,27.42,54.08,35.01,33.82,16.28,9.17,5.22,6.66,1.94,1.42,1.88,0.64,24.55,115.05,105.39,66.77,73.39,51.39,25.63,13.28,6.46,486.92999999999995,89.89999999999999,172.25,88.89999999999999,135.88,907.8200000000002,501.02,109.28999999999999,54.24,1394.75,541.17,596.2199999999999,987.9499999999999,193.53999999999996,3.94,116.50999999999999,59.27,13.819999999999999,541.98,244.99,191.55,45.37,735.52,238.90999999999997,385.09,438.53,91.43,14.14,5.16,23.14,48.99,77.96000000000001,0.74,18.85,50,169.39000000000001,141.43,110.28,92.17,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1977,1977,51.14,40.95,47.61,17.21,76.37,39.02,14.16,10.58,74.19,26.75,112.84,204.59,34.62,97.57,40.06,61.62,4.46,22.82,24.07,93.05,18.76,-1.87,5.28,0.04,5.39,5.93,15.43,17.79,18.63,14.95,8.79,1.29,0.63,1.35,3.8,0.01,2.13,9.9,11.11,17.88,14.65,16.46,0.55,7.36,15.02,7.8,10.14,5.29,2.38,1.36,4.13,1.54,5.58,72.22,27.42,54.08,35.01,33.82,16.28,9.17,5.22,6.66,1.94,715.4100000000001,344.18,139.7,132.60000000000002,98.93,486.92999999999995,172.25,88.89999999999999,135.88,1202.3400000000001,851.2900000000001,804.3100000000001,887.6600000000001,133.36999999999998,79.34,22.93,23.23,7.87,193.53999999999996,116.50999999999999,59.27,13.819999999999999,326.90999999999997,147.18999999999997,192.64,249.87999999999997,92.28000000000002,10.709999999999999,3.45,26.75,51.370000000000005,91.43,5.16,23.14,48.99,183.71000000000004,141.27,115.42000000000002,97.44000000000001,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
3917194,19.21323527375145,0.08053542870576269,3917194_1978,1978,267.93,112.93,151.14,108.69,19.45,48.72,18.63,30.4,62.33,2.8,56.17,35.94,51.14,40.95,47.61,17.21,76.37,39.02,14.16,10.58,74.19,3.07,5.63,4.59,3.14,8.04,13.02,18.44,16.61,13.57,10.18,0.15,-3.76,-1.87,5.28,0.04,5.39,5.93,15.43,17.79,18.63,14.95,166.41,145.57,139.87,107.17,52.8,28.35,13.89,8,6.35,1.75,1.85,0.43,0.55,7.36,15.02,7.8,10.14,5.29,2.38,1.36,4.13,915.1300000000001,94.91,532,176.85999999999999,111.36,715.4100000000001,139.7,132.60000000000002,98.93,1630.5400000000002,1014.0600000000002,1047.73,1054.8300000000002,672.44,4.03,451.85,188.32,28.240000000000002,133.36999999999998,22.93,23.23,7.87,805.8100000000001,680.3100000000001,695.6700000000001,695.37,92.68,6.57,13.29,24.2,48.62,92.28000000000002,3.45,26.75,51.370000000000005,184.96000000000004,144.05,119.43,96.13000000000001,12.33,1847.81,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,99.25,0,0,0,0,0,1.65,12.98,9.03,7.91,9.05,6.82,6.21,5,2,3,3.13,5.82,10.03,10.33,2.34,78.33,2,10.28,37.96,254.1,177.02,106.13,73.33,9.7,0,311.53,0,40.43,22.4,37.16,7,0,0,69,0,0,17,0,7,0,0.19,64.93,40.8,70.22,1.07,1.91,50.32,1.24,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.86,6.14,7.08,3.39,0.25,0.02,58.92,127.61,0.36,90.14,2,1581.03,2419.84,838.8100000000002,4,467,482.64,64.09,6,6,6.31,581.67,10.75,96.5,19.21323527375145
